rank,org_name
115,university of waterloo
116,university of wisconsin-madison
117,university of helsinki
118,indian institute of technology bombay
119,university of oslo
120,queen mary university of london
120,western university
122,qatar university
123,rmit university
123,sungkyunkwan university
125,university of southern california
126,humboldt-universität zu berlin
126,university college dublin
128,stockholm university
129,newcastle university
130,"university of california, davis"
131,university of basel
132,sapienza university of rome
133,alma mater studiorum - università di bologna
133,macquarie university
133,university of science and technology of china
136,eindhoven university of technology
137,university of vienna
138,universiti kebangsaan malaysia
139,chalmers university of technology
139,universidad de chile
141,lancaster university
141,leiden university
141,rice university
144,aarhus university
145,nanjing university
146,universiti sains malaysia
147,technische universität berlin
148,universiti putra malaysia
149,king abdulaziz university
150,indian institute of technology delhi
150,university of bath
152,michigan state university
152,nagoya university
154,texas a&m university
155,university of geneva
155,university of north carolina at chapel hill
155,wageningen university & research
158,erasmus university rotterdam
159,university of groningen
159,université de montréal
161,university of bern
162,hanyang university
163,al-farabi kazakh national university
164,complutense university of madrid
165,universitat de barcelona
165,university of liverpool
167,kyushu university
167,university of wollongong
169,ghent university
169,university of exeter
171,university of cape town
171,washington university in st. louis
172,university of reading
173,hokkaido university
174,curtin university
175,universitat autònoma de barcelona
176,mcmaster university
178,"university of california, santa barbara"
179,"the university of newcastle, australia"
179,universidad de los andes
181,universiti teknologi malaysia
181,waseda university
183,hamad bin khalifa university
184,university of york
185,tecnológico de monterrey
186,cardiff university
187,école normale supérieure de lyon
188,keio university
189,university of ottawa
190,technische universität wien
191,universität hamburg
192,tongji university
193,queen's university at kingston
194,university of gothenburg
194,wuhan university
196,emory university
197,deakin university
198,universidad autónoma de madrid
198,university of calgary
200,arizona state university
200,king saud university
202,khalifa university
203,university of minnesota twin cities
203,université catholique de louvain
206,queen's university belfast
206,universitas indonesia
208,the ohio state university
209,tel aviv university
210,national tsing hua university - nthu
211,indian institute of science
212,albert-ludwigs-universitaet freiburg
213,queensland university of technology
214,university of otago
215,national cheng kung university
215,university of florida
217,la trobe university
218,"university of maryland, college park"
219,national yang ming chiao tung university
219,universidad nacional de colombia
221,vrije universiteit amsterdam
222,eberhard karls universität tübingen
222,indian institute of technology kharagpur
224,friedrich-alexander-universität erlangen-nürnberg
224,loughborough university
224,university of lausanne
227,indian institute of technology madras
227,rheinische friedrich-wilhelms-universität bonn
229,chulalongkorn university
230,maastricht university
230,universite libre de bruxelles
232,universidade estadual de campinas
233,university of twente
234,technische universität dresden
235,university of waikato
236,university of aberdeen
236,university of rochester
236,università di padova
239,gadjah mada university
239,massey university
241,politecnico di torino
241,technical university of darmstadt
243,dartmouth college
244,victoria university of wellington
245,university of macau
246,charles university
246,university of sussex
248,vanderbilt university
249,university of navarra
250,american university of beirut
251,taylor's university
252,harbin institute of technology
252,hong kong baptist university
252,university of göttingen
255,griffith university
256,bandung institute of technology
256,heriot-watt university
258,university of warsaw
259,case western reserve university
260,university of lisbon
261,united arab emirates university
261,university of canterbury | te whare wānanga o waitaha
263,indian institute of technology kanpur
264,norwegian university of science and technology
265,ucsi university
265,universitat pompeu fabra
267,university of antwerp
267,university of witwatersrand
269,tianjin university
269,universiti teknologi petronas
271,beijing normal university
272,radboud university
273,university college cork
273,university of galway
275,dalhousie university
275,university of massachusetts amherst
275,university of pittsburgh
278,university of porto
278,vrije universiteit brussel
280,ulsan national institute of science and technology
281,the hebrew university of jerusalem
281,university of strathclyde
283,université paris 1 panthéon-sorbonne
284,southern university of science and technology
285,middle east technical university
285,universidad carlos iii de madrid
285,university of cologne
285,university of leicester
285,university of milan
285,university of surrey
291,swinburne university of technology
291,university of bergen
293,the university of arizona
293,university of tasmania
295,xi’an jiaotong university
296,stellenbosch university
297,university of virginia
298,bauman moscow state technical university
298,swansea university
300,huazhong university of science and technology
301,georgetown university
302,beijing institute of technology
302,université paris cité
304,linköping university
304,universidade federal do rio de janeiro
306,aalborg university
307,"university of california, irvine"
308,airlangga university
309,goethe-university frankfurt am main
309,universität innsbruck
311,north carolina state university
312,jagiellonian university
312,university of johannesburg
314,universität stuttgart
315,quaid-i-azam university
316,rudn university
316,shandong university
316,university of notre dame
319,simon fraser university
320,university of colorado boulder
321,l.n. gumilyov eurasian national university
321,national technical university of athens
321,universidad politécnica de madrid
324,university of southern denmark
326,daegu gyeongbuk institute of science and technology
326,istanbul technical university
328,kyung hee university
328,rutgers university–new brunswick
328,university of delhi
331,"sun yat-sen university, guangzhou"
332,american university of sharjah
332,university of east anglia
334,université grenoble alpes
335,indian institute of technology roorkee
336,flinders university
336,lappeenranta-lahti university of technology lut
336,sichuan university
336,university of the philippines
340,university of saskatchewan
340,university of south australia
342,brunel university of london
342,sharif university of technology
344,indian institute of technology guwahati
344,tufts university
344,university of oulu
347,tilburg university
347,university of naples - federico ii
349,university of victoria
350,cairo university
350,sciences po
352,"city, university of london"
353,national university of sciences & technology islamabad
354,university of pretoria
355,indiana university bloomington
355,university of coimbra
355,university of luxembourg
358,university of tartu
359,gwangju institute of science and technology
359,pontificia universidad catolica del peru
359,university of aveiro
362,sultan qaboos university
362,xiamen university
362,york university
365,saint petersburg state university
365,university of illinois at chicago
367,university of münster
368,mahidol university
368,university of jordan
368,university of tehran
371,george washington university
371,lincoln university
371,universitat politècnica de catalunya · barcelonatech
371,university of turin
375,university of florence
375,university of turku
377,nankai university
377,pontificia universidad javeriana
377,university of tsukuba
380,technische universität bergakademie freiberg
380,university of kent
382,university of pisa
383,anna university
384,western sydney university
385,south china university of technology
385,universiti brunei darussalam
387,belarusian state university
388,universidade nova de lisboa
389,university of cyprus
389,università vita-salute san raffaele
389,virginia polytechnic institute and state university
392,national taiwan university of science and technology
393,national and kapodistrian university of athens
393,"university of california, santa cruz"
393,"university of rome ""tor vergata"
396,northeastern university
396,ruhr-universität bochum
396,sejong university
396,university of southern queensland
396,université de liège
401,kazan federal university
401,koç university
403,amirkabir university of technology
403,university of canberra
405,institut national des sciences appliquées de lyon
405,satbayev university
405,usi - università della svizzera italiana
408,"birkbeck, university of london"
408,masaryk university
410,hse university
410,the american university in cairo
412,auckland university of technology
413,graz university of technology
413,yeshiva university
415,concordia university
416,oxford brookes university
416,technion - israel institute of technology
418,bogaziçi üniversitesi
418,university of dundee
420,czech technical university in prague
421,dublin city university
421,university of limerick
423,aston university
423,université laval
425,national taipei university of technology
426,ipb university
426,leibniz university hannover
428,julius-maximilians-universität würzburg
428,southeast university
430,university of science and technology beijing
431,central south university
431,tomsk state university
431,university of granada
434,university of sharjah
435,ie university
436,iran university of science and technology
436,murdoch university
436,universitat politecnica de valencia
439,vilnius university
440,singapore university of technology and design
440,università degli studi di pavia
442,colorado state university
442,novosibirsk state university
442,università cattolica del sacro cuore
445,james cook university
445,justus-liebig-university giessen
445,universitat de valencia
448,dalian university of technology
448,hunan university
448,université de montpellier
451,university of electronic science and technology of china
452,beihang university
452,national taiwan normal university
452,university of kansas
452,university of stirling
456,moscow institute of physics and technology
456,umea university
456,university of guelph
456,université de strasbourg
460,"stony brook university, state university of new york"
461,universidad de santiago de chile
462,tampere university
462,universidad de sevilla
464,macau university of science and technology
465,kobe university
466,universitat ramon llull
466,university at buffalo suny
466,universität konstanz
466,washington state university
470,iowa state university
471,ben-gurion university of the negev
472,"essex, university of"
472,johannes kepler university linz
474,bangor university
474,hiroshima university
474,universität potsdam
477,ajman university
477,bilkent university
477,indian institute of technology indore
477,"royal holloway, university of london"
481,aix-marseille university
481,pontificia universidad católica argentina
481,"the university of tennessee, knoxville"
484,china agricultural university
485,american university of ras al khaimah
485,national sun yat-sen university
487,universität mannheim
488,university of hawaiʻi at mānoa
489,chongqing university
489,chung-ang university
489,isfahan university of technology
489,shanghai university
489,unesp
489,university of jyväskylä
495,central queensland university
495,duy tan university
497,jilin university
497,national research nuclear university mephi
497,universidad de costa rica
497,"university of california, riverside"
501,abu dhabi university
501,colorado school of mines
501,east china normal university
501,johannes gutenberg universität mainz
501,university of huddersfield
506,university of delaware
506,university of trento
508,aristotle university of thessaloniki
508,soas university of london
508,shenzhen university
511,ewha womans university
511,zhengzhou university
513,imam abdulrahman bin faisal university
513,prince mohammad bin fahd university
513,university of milano-bicocca
516,ateneo de manila university
516,edith cowan university
516,inti international university
516,kyungpook national university
516,sabanci university
516,university of hull
516,ural federal university - urfu
523,canadian university dubai
524,pusan national university
524,universidad austral
526,coventry university
526,universität jena
527,missouri university of science and technology
527,university of bayreuth
527,universität  leipzig
527,warsaw university of technology
531,indian institute of technology bhu varanasi
531,university of bradford
531,university of utah
534,universidad nacional de la plata
535,lahore university of management sciences
535,northumbria university at newcastle
535,university of bordeaux
535,university of eastern finland
539,applied science university - bahrain
539,hitotsubashi university
539,sunway university
539,university of salamanca
539,université de fribourg
544,comillas pontifical university
544,universidad de zaragoza
547,northwestern polytechnical university
547,tashkent institute of irrigation and agricultural mechanization engineers-national research university
547,university of genoa
547,university of iceland
547,university of windsor
552,al ain university
552,university of tabriz
554,hasselt university
554,jordan university of science & technology
554,universiti utara malaysia
554,ulm university
554,university of dhaka
559,peter the great st. petersburg polytechnic university
559,ulster university
559,umm al-qura university
562,universiti teknologi brunei
562,université claude bernard lyon 1
564,eötvös loránd university
565,nanjing university of science and technology
565,university of connecticut
567,chiang mai university
567,lebanese university
567,mgimo university
570,"university of chemistry and technology, prague"
570,university of szeged
570,university of the punjab
573,florida state university
574,florida international university
574,university of debrecen
576,national research tomsk polytechnic university
576,sogang university
576,southern cross university
576,universidad adolfo ibáñez
580,jawaharlal nehru university
580,jinan university
580,management and science university
580,politecnico di bari
580,université paul sabatier toulouse iii
585,institut teknologi sepuluh nopember
585,singapore management university
587,bond university
587,shoolini university of biotechnology and management sciences
587,the university of georgia
587,universiti teknologi mara - uitm
587,university of kwazulu-natal
592,ain shams university in cairo
592,nottingham trent university
592,universität bremen
595,itmo university
596,thammasat university
596,universitas padjadjaran
596,university of iowa
596,university of ljubljana
596,university of texas dallas
601-610,ca' foscari university of venice
601-610,illinois institute of technology
601-610,king khalid university
601-610,"kingston university, london"
601-610,manchester metropolitan university
601-610,national chengchi university
601-610,paris lodron university of salzburg
601-610,rensselaer polytechnic institute
601-610,university of crete
601-610,university of hohenheim
601-610,university of south carolina
601-610,saarland university
611-620,american university of the middle east
611-620,asia pacific university of technology and innovation malaysia
611-620,brno university of technology
611-620,christian-albrechts-university zu kiel
611-620,eastern mediterranean university
611-620,pontifícia universidade católica do rio de janeiro
611-620,taipei medical university
611-620,university of klagenfurt
611-620,university of minho
621-630,abo akademi university
621-630,american university in dubai
621-630,auezov south kazakhstan university
621-630,charles darwin university
621-630,istanbul university
621-630,renmin university of china
621-630,tallinn university of technology
621-630,universidad de alcalá
621-630,universidad de palermo
621-630,university of south florida
621-630,university of tromsø the arctic university of norway
621-630,zayed university
631-640,ajou university
631-640,boston college
631-640,chang gung university
631-640,"china university of petroleum, beijing"
631-640,far eastern federal university
631-640,inha university
631-640,savitribai phule pune university
631-640,tulane university
631-640,universidad de concepción
631-640,university of portsmouth
641-650,beirut arab university
641-650,de la salle university
641-650,east china university of science and technology
641-650,hacettepe university
641-650,lehigh university
641-650,national central university
641-650,oregon state university
641-650,ritsumeikan university
641-650,soochow university
641-650,symbiosis international
641-650,universiti tenaga nasional
641-650,"university of missouri, columbia"
641-650,university of the basque country
651-660,hufs - hankuk university of foreign studies
651-660,palacký university olomouc
651-660,universidade de santiago de compostela
651-660,university of houston
651-660,university of zagreb
661-670,aberystwyth university
661-670,city university of new york
661-670,comenius university bratislava
661-670,free university of bozen-bolzano
661-670,iscte-iul
661-670,international islamic university malaysia
661-670,memorial university of newfoundland
661-670,national chung hsing university
661-670,"sofia university ""st. kliment ohridski"
661-670,tokyo medical and dental university
661-670,universidad de la república
661-670,university of manitoba
661-670,university of plymouth
671-680,abai kazakh national pedagogical university
671-680,bar-ilan university
671-680,karl-franzens-universitaet graz
671-680,kazakh national agrarian research university
671-680,martin-luther-universität halle-wittenberg
671-680,universidade federal de minas gerais
671-680,university of haifa
681-690,china university of mining and technology
681-690,"goldsmiths, university of london"
681-690,indian institute of technology hyderabad
681-690,jeonbuk national university
681-690,prince sultan university
681-690,princess nourah bint abdulrahman university
681-690,temple university
681-690,"university of agriculture, faisalabad"
681-690,university of new brunswick
691-700,chandigarh university
691-700,norwegian university of life sciences
691-700,pakistan institute of engineering and applied sciences
691-700,shiraz university
691-700,universidad central de venezuela
691-700,universidad panamericana
691-700,universidad de la habana
691-700,universidade federal de são paulo
691-700,universidade federal do rio grande do sul
691-700,university of brescia
691-700,university of greenwich
691-700,university of siena
701-710,beijing university of chemical technology
701-710,dongguk university
701-710,lebanese american university
701-710,"national institute of technology, tiruchirappalli"
701-710,stevens institute of technology
701-710,taras shevchenko national university of kyiv
701-710,university of nebraska - lincoln
701-710,university of oklahoma
711-720,ahlia university
711-720,american university
711-720,comsats university islamabad
711-720,czech university of life sciences in prague
711-720,de montfort university
711-720,"lingnan university, hong kong"
711-720,nanjing agricultural university
711-720,plekhanov russian university of economics
711-720,saint joseph university of beirut
711-720,the national university of science and technology misis
711-720,ton duc thang university
711-720,university of mumbai
711-720,université de franche-comté
721-730,brandeis university
721-730,budapest university of technology and economics
721-730,diponegoro university
721-730,drexel university
721-730,effat university
721-730,jadavpur university
721-730,konkuk university
721-730,lanzhou university
721-730,middlesex university
721-730,riga technical university
721-730,university of modena and reggio emilia
721-730,university of trieste
721-730,université de lille
721-730,université de rennes 1
731-740,universitat rovira i virgili
731-740,university of belgrade
731-740,université côte d'azur
741-750,altai state university
741-750,carleton university
741-750,universidad católica andres bello
741-750,universidad de montevideo
741-750,universiti malaysia pahang al-sultan abdullah
741-750,university of central florida
741-750,university of westminster
741-750,uwe bristol
741-750,universität regensburg
741-750,v. n. karazin kharkiv national university
741-750,victoria university
741-750,vytautas magnus university
741-750,wake forest university
751-760,instituto tecnológico autónomo de méxico
751-760,kaunas university of technology
751-760,technische universität braunschweig
751-760,tokyo university of science
751-760,universidade de brasília
751-760,universita' politecnica delle marche
751-760,university of calcutta
751-760,university of engineering & technology lahore
751-760,university of malta
751-760,university of messina
761-770,"adam mickiewicz university, poznań"
761-770,bangladesh university of engineering and technology
761-770,king faisal university
761-770,nanjing university of aeronautics and astronautics
761-770,university of cincinnati
761-770,"university of colorado, denver"
761-770,university of patras
771-780,addis ababa university
771-780,bournemouth university
771-780,chiba university
771-780,china university of geosciences
771-780,"el colegio de méxico, a.c."
771-780,holy spirit university of kaslik
771-780,universidad del rosario
771-780,"university of maryland, baltimore county"
771-780,university of pecs
771-780,université de tunis el manar
771-780,verona university
781-790,babes-bolyai university
781-790,kasetsart university
781-790,national university of uzbekistan named after mirzo ulugbek
781-790,qassim university
781-790,texas tech university
781-790,the new school
781-790,universidad de belgrano
781-790,universidade federal de santa catarina
781-790,university of latvia
781-790,university of mons
781-790,zurich university of applied sciences
791-800,alfaisal university
791-800,ivane javakhishvili tbilisi state university
791-800,keele university
791-800,new jersey institute of technology
791-800,sechenov university
791-800,universidad de antioquia
791-800,university of kentucky
791-800,university of new mexico
791-800,"vellore institute of technology, vellore, india"
791-800,wayne state university
801-850,al-ahliyya amman university
801-850,alexandria university
801-850,ankara üniversitesi
801-850,asia university taiwan
801-850,beijing university of technology
801-850,belarusian national technical university
801-850,"birla institute of technology and science, pilani"
801-850,edinburgh napier university
801-850,gdańsk university of technology
801-850,huazhong agricultural university
801-850,immanuel kant baltic federal university
801-850,instituto politécnico nacional
801-850,jouf university
801-850,khoja akhmet yassawi international kazakh-turkish university
801-850,kuwait university
801-850,liverpool john moores university
801-850,london south bank university
801-850,maynooth university
801-850,"national technical university of ukraine ""igor sikorsky kyiv polytechnic institute"
801-850,ocean university of china
801-850,philipps-universität marburg
801-850,pontificia universidad católica de valparaíso
801-850,rutgers university–newark
801-850,syracuse university
801-850,tu dortmund university
801-850,the catholic university of korea
801-850,toronto metropolitan university
801-850,universidad anáhuac méxico
801-850,universidad iberoamericana ciudad de méxico - ibero
801-850,universidad san francisco de quito
801-850,universitas brawijaya
801-850,universiti tunku abdul rahman
801-850,university of alaska fairbanks
801-850,university of alicante
801-850,university of baghdad
801-850,university of bari
801-850,university of brighton
801-850,university of bucharest
801-850,university of hyderabad
801-850,university of oregon
801-850,upes
801-850,university of salerno
801-850,university of stavanger
801-850,university of ulsan
801-850,università degli studi di perugia
801-850,universität duisburg-essen
801-850,universität rostock
801-850,université de lorraine
801-850,wuhan university of technology
851-900,agh university of krakow
851-900,al-quds university
851-900,applied science private university - jordan
851-900,cy cergy paris university
851-900,charles sturt university
851-900,chonnam national university
851-900,chungnam national university
851-900,clarkson university
851-900,donghua university
851-900,georgia state university
851-900,gulf university for science and technology
851-900,jamia millia islamia
851-900,kansas state university
851-900,karaganda state technical university
851-900,kyrgyz russian slavic university
851-900,mendel university in brno
851-900,nagasaki university
851-900,north-west university
851-900,northwest agriculture and forestry university
851-900,okayama university
851-900,oklahoma state university
851-900,pavol jozef šafárik university in košice
851-900,poznan university of life sciences
851-900,shahid beheshti university
851-900,swarthmore college
851-900,technological university dublin
851-900,thapar institute of engineering & technology
851-900,tokyo university of agriculture and technology
851-900,university of gdansk
851-900,universidad ort uruguay
851-900,universidad de valladolid
851-900,universita' degli studi di ferrara
851-900,university duesseldorf
851-900,university at albany suny
851-900,university of dubai
851-900,university of ghana
851-900,university of hertfordshire
851-900,university of lincoln
851-900,university of mississippi
851-900,university of palermo
851-900,university of santo tomas
851-900,university of south africa
851-900,university of wroclaw
851-900,nantes université
851-900,université de sherbrooke
851-900,université du québec
851-900,"vietnam national university, hanoi"
851-900,vilnius gediminas technical university
851-900,virginia commonwealth university
851-900,yildiz technical university
901-950,australian catholic university
901-950,beijing jiaotong university
901-950,beijing university of posts and telecommunications
901-950,catania university
901-950,future university in egypt
901-950,gazi üniversitesi
901-950,georgian technical university
901-950,german jordanian university
901-950,imam mohammad ibn saud islamic university – imsiu
901-950,kanazawa university
901-950,karaganda buketov university
901-950,kyrgyz-turkish manas university
901-950,louisiana state university
901-950,makerere university
901-950,"manipal academy of higher education, manipal, karnataka, india"
901-950,michigan technological university
901-950,national research saratov state university
901-950,nicolaus copernicus university
901-950,north south university
901-950,osaka metropolitan university
901-950,princess sumaya university for technology
901-950,ritsumeikan asia pacific university
901-950,robert gordon university
901-950,south ural state university
901-950,universidad católica del uruguay
901-950,"universidad central ""marta abreu"" de las villas"
901-950,universidad eafit
901-950,universidad externado de colombia
901-950,universidad nacional mayor de san marcos
901-950,universidad nacional de córdoba - unc
901-950,universidad pontificia bolivariana
901-950,universidade católica portuguesa
901-950,universidade de vigo
901-950,universite paris-pantheon-assas
901-950,university of alabama at birmingham
901-950,university of calabria
901-950,university of east london
901-950,university of ha'il
901-950,university of lodz
901-950,university of maribor
901-950,university of murcia
901-950,university of nairobi
901-950,university of peshawar
901-950,university of salford
901-950,università degli studi della tuscia
901-950,università degli studi roma tre
901-950,viet nam national university ho chi minh city
901-950,worcester polytechnic institute
901-950,wroclaw university of science and technology
901-950,yerevan state university
901-950,yokohama city university
951-1000,almaty technological university
951-1000,athens university of economics and business
951-1000,auburn university
951-1000,baku state university
951-1000,bina nusantara university
951-1000,clark university
951-1000,clemson university
951-1000,d. serikbayev east kazakhstan technical university
951-1000,ferdowsi university of mashhad
951-1000,financial university under the government of the russian federation
951-1000,hallym university
951-1000,indian institute of technology bhubaneswar
951-1000,instituto tecnológico de buenos aires
951-1000,khon kaen university
951-1000,king mongkut's university of technology thonburi
951-1000,kumamoto university
951-1000,mansoura university
951-1000,niigata university
951-1000,northern borders university
951-1000,pontificia universidad católica del ecuador
951-1000,prince of songkla university
951-1000,"queen margaret university , edinburgh"
951-1000,rhodes university
951-1000,riga stradins university
951-1000,asfendiyarov kazakh national medical university
951-1000,saveetha institute of medical and technical sciences
951-1000,sophia university
951-1000,southern federal university
951-1000,saint louis university
951-1000,the university of alabama
951-1000,the university of lahore
951-1000,universidad autónoma metropolitana
951-1000,universidad nacional de rosario
951-1000,universidad torcuato di tella
951-1000,universidad técnica federico santa maría
951-1000,universidad de córdoba
951-1000,universidad de la sabana
951-1000,universidad de león
951-1000,universidad de san andrés - udesa
951-1000,universidad de los andes - chile
951-1000,universiti pendidikan sultan idris
951-1000,university of bahrain
951-1000,university of central lancashire
951-1000,university of colombo
951-1000,university of denver
951-1000,university of parma
951-1000,university of regina
951-1000,university of south bohemia in české budějovice
951-1000,university of the western cape
951-1000,université paris 13 nord
951-1000,université toulouse 1 capitole
951-1000,yarmouk university
951-1000,yeungnam university
1001-1200,al-azhar university
1001-1200,aligarh muslim university
1001-1200,amity university
1001-1200,amrita vishwa vidyapeetham
1001-1200,an-najah national university
1001-1200,"arab academy for science, technology and maritime transport"
1001-1200,assiut university
1001-1200,azerbaijan state oil and industry university
1001-1200,azerbaijan state university of economics
1001-1200,brac university
1001-1200,banaras hindu university
1001-1200,baylor university
1001-1200,bielefeld university
1001-1200,binghamton university suny
1001-1200,birmingham city university
1001-1200,brigham young university
1001-1200,canterbury christ church university
1001-1200,chang jung christian university
1001-1200,chung yuan christian university
1001-1200,chungbuk national university
1001-1200,william & mary
1001-1200,corvinus university of budapest
1001-1200,cracow university of technology
1001-1200,dankook university
1001-1200,ege university
1001-1200,escuela superior politécnica del litoral
1001-1200,fordham university
1001-1200,gebze technical university
1001-1200,george mason university
1001-1200,gifu university
1001-1200,glasgow caledonian university
1001-1200,gunma university
1001-1200,guru gobind singh indraprastha university
1001-1200,harbin engineering university
1001-1200,hohai university
1001-1200,howard university
1001-1200,mate hungarian university of agriculture and life sciences
1001-1200,"iteso, universidad jesuita de guadalajara"
1001-1200,indiana university–purdue university indianapolis
1001-1200,international christian university
1001-1200,"international islamic university, islamabad"
1001-1200,islamic university of madinah
1001-1200,jiangnan university
1001-1200,kagoshima university
1001-1200,kangwon national university
1001-1200,kazakh-british technical university
1001-1200,kent state university
1001-1200,kyushu institute of technology
1001-1200,leeds beckett university
1001-1200,lobachevsky university
1001-1200,lodz university of technology
1001-1200,london metropolitan university
1001-1200,loyola university chicago
1001-1200,lviv polytechnic national university
1001-1200,marmara university
1001-1200,mississippi state university
1001-1200,multimedia university
1001-1200,mustansiriyah university
1001-1200,mutah university
1001-1200,mykolas romeris university
1001-1200,njsc kimep university
1001-1200,nanjing normal university
1001-1200,narxoz university
1001-1200,national chung cheng university
1001-1200,"national technical university  ""kharkiv polytechnic institute"
1001-1200,national university of kyiv-mohyla academy
1001-1200,northern arizona university
1001-1200,northwest university
1001-1200,o.p. jindal global university
1001-1200,ohio university
1001-1200,panjab university
1001-1200,paul valéry university montpellier
1001-1200,pontifícia universidade católica de são paulo
1001-1200,poznan university of technology
1001-1200,rochester institute of technology
1001-1200,russian presidential academy of national economy and public administration
1001-1200,srm institute of science and technology
1001-1200,saint petersburg electrotechnical university etu-leti
1001-1200,saint-petersburg mining university
1001-1200,samara national research university
1001-1200,san diego state university
1001-1200,sheffield hallam university
1001-1200,shinshu university
1001-1200,"siberian federal university, sibfu"
1001-1200,silesian university of technology
1001-1200,slovak university of agriculture in nitra
1001-1200,slovak university of technology in bratislava
1001-1200,sohar university
1001-1200,soonchunhyang university
1001-1200,southern methodist university
1001-1200,southwest university
1001-1200,sumy state university
1001-1200,sungshin women's university
1001-1200,szechenyi istvan university
1001-1200,taibah university
1001-1200,tallinn university
1001-1200,technical university of kosice
1001-1200,tecnológico de costa rica -tec
1001-1200,telkom university
1001-1200,the hashemite university
1001-1200,the university of northampton
1001-1200,the university of texas at arlington
1001-1200,tokushima university
1001-1200,tokyo metropolitan university
1001-1200,universidad andrés bello
1001-1200,universidad austral de chile
1001-1200,universidad autonoma chapingo
1001-1200,universidad autónoma de nuevo león
1001-1200,universidad autónoma del estado de méxico
1001-1200,universidad diego portales
1001-1200,universidad icesi
1001-1200,universidad nacional de cuyo
1001-1200,universidad nacional de san luis
1001-1200,universidad nacional de la asunción
1001-1200,universidad nacional del centro de la provincia de buenos aires
1001-1200,universidad peruana cayetano heredia
1001-1200,universidad rey juan carlos
1001-1200,universidad simón bolívar
1001-1200,universidad tecnológica nacional
1001-1200,universidad tecnológica de panamá
1001-1200,universidad de castilla-la mancha
1001-1200,universidad de guadalajara
1001-1200,universidad de la frontera
1001-1200,universidad de lima
1001-1200,universidad de los andes - mérida
1001-1200,universidad de oviedo
1001-1200,universidad de puerto rico
1001-1200,universidad de talca
1001-1200,universidad de las américas puebla
1001-1200,universidad del norte
1001-1200,universidad del pacífico
1001-1200,universidad del valle
1001-1200,universidade federal fluminense
1001-1200,universidade federal de pernambuco
1001-1200,universidade federal de são carlos
1001-1200,universidade federal do paraná - ufpr
1001-1200,universidade da coruña
1001-1200,"universita' degli studi ""g. d'annunzio"" chieti pescara"
1001-1200,universitas hasanuddin
1001-1200,universitas sebelas maret
1001-1200,universitat de lleida
1001-1200,universiti malaysia sabah
1001-1200,universiti malaysia sarawak
1001-1200,universiti malaysia terengganu
1001-1200,universiti tun hussein onn  malaysia
1001-1200,university of arkansas fayetteville
1001-1200,university of derby
1001-1200,university of deusto
1001-1200,university of hradec kralove
1001-1200,university of ibadan
1001-1200,university of idaho
1001-1200,university of ioannina
1001-1200,university of karachi
1001-1200,university of khartoum
1001-1200,university of lagos
1001-1200,university of louisville school of public health
1001-1200,university of massachusetts boston
1001-1200,"university of missouri, kansas city"
1001-1200,university of naples parthenope
1001-1200,university of new england australia
1001-1200,university of new hampshire
1001-1200,university of north carolina at charlotte
1001-1200,university of north texas
1001-1200,university of novi sad
1001-1200,university of rhode island
1001-1200,university of sarajevo
